Country Name,Country Code,Year,Internet Usage (%),region
Trinidad and Tobago,TTO,2002,21.9987,Americas
Tunisia,TUN,2002,5.25289,Africa
Turkiye,TUR,2002,11.38,Asia
Turkmenistan,TKM,2002,0.302132,Asia
Turks and Caicos Islands,TCA,2002,..,Americas
Tuvalu,TUV,2002,6.3,Oceania
Uganda,UGA,2002,0.384094,Africa
Ukraine,UKR,2002,1.87389,Europe
United Arab Emirates,ARE,2002,28.3165,Asia
United Kingdom,GBR,2002,56.48,Europe
United States,USA,2002,58.7854,Americas
Uruguay,URY,2002,11.4195,Americas
Uzbekistan,UZB,2002,1.08194,Asia
Vanuatu,VUT,2002,3.51004,Oceania
"Venezuela, RB",VEN,2002,4.91045,Americas
Viet Nam,VNM,2002,1.855,Asia
Virgin Islands (U.S.),VIR,2002,27.4944,Americas
West Bank and Gaza,PSE,2002,3.10009,Asia
"Yemen, Rep.",YEM,2002,0.518796,Asia
Zambia,ZMB,2002,0.477751,Africa
Zimbabwe,ZWE,2002,1.1,Africa
Afghanistan,AFG,2003,0.0878913,Asia
Albania,ALB,2003,0.9719,Europe
Algeria,DZA,2003,2.19536,Africa
American Samoa,ASM,2003,..,Oceania
Andorra,AND,2003,13.5464,Europe
Angola,AGO,2003,0.370682,Africa
Antigua and Barbuda,ATG,2003,17.2286,Americas
Argentina,ARG,2003,11.9137,Americas
Armenia,ARM,2003,4.57522,Asia
Aruba,ABW,2003,20.8,Americas
Australia,AUS,2003,..,Oceania
Austria,AUT,2003,42.7,Europe
Azerbaijan,AZE,2003,..,Asia
"Bahamas, The",BHS,2003,20,Americas
Bahrain,BHR,2003,21.5549,Asia
Bangladesh,BGD,2003,0.163878,Asia
Barbados,BRB,2003,39.6896,Americas
Belarus,BLR,2003,..,Europe
Belgium,BEL,2003,49.97,Europe
Belize,BLZ,2003,..,Americas
Benin,BEN,2003,0.951327,Africa
Bermuda,BMU,2003,56.522,Americas
Bhutan,BTN,2003,2.43691,Asia
Bolivia,BOL,2003,3.5086,Americas
Bosnia and Herzegovina,BIH,2003,3.96504,Europe
Botswana,BWA,2003,3.34519,Africa
Brazil,BRA,2003,13.2076,Americas
British Virgin Islands,VGB,2003,..,Americas
Brunei Darussalam,BRN,2003,19.595,Asia
Bulgaria,BGR,2003,12.04,Europe
Burkina Faso,BFA,2003,0.37344,Africa
Burundi,BDI,2003,0.201273,Africa
Cabo Verde,CPV,2003,4.32489,Africa
Cambodia,KHM,2003,0.26057,Asia
Cameroon,CMR,2003,0.587623,Africa
Canada,CAN,2003,64.2,Americas
Cayman Islands,CYM,2003,..,Americas
Central African Republic,CAF,2003,0.151563,Africa
Chad,TCD,2003,0.320309,Africa
Channel Islands,CHI,2003,..,
Chile,CHL,2003,25.4738,Americas
China,CHN,2003,6.2,Asia
Colombia,COL,2003,7.38892,Americas
Comoros,COM,2003,0.848189,Africa
"Congo, Dem. Rep.",COD,2003,0.134915,Africa
"Congo, Rep.",COG,2003,0.460014,Africa
Costa Rica,CRI,2003,20.3336,Americas
Cote d'Ivoire,CIV,2003,0.75867,Africa
Croatia,HRV,2003,22.75,Europe
Cuba,CUB,2003,5.24127,Americas
Curacao,CUW,2003,..,Americas
Cyprus,CYP,2003,30.09,Asia
Czechia,CZE,2003,34.3,Europe
Denmark,DNK,2003,76.26,Europe
Djibouti,DJI,2003,0.62594,Africa
Dominica,DMA,2003,23.6204,Americas
Dominican Republic,DOM,2003,7.89839,Americas
Ecuador,ECU,2003,4.46023,Americas
"Egypt, Arab Rep.",EGY,2003,4.03789,Africa
El Salvador,SLV,2003,2.5,Americas
Equatorial Guinea,GNQ,2003,0.520524,Africa
Eritrea,ERI,2003,..,Africa
Estonia,EST,2003,45.32,Europe
Eswatini,SWZ,2003,2.43707,Africa
Ethiopia,ETH,2003,0.105812,Africa
Faroe Islands,FRO,2003,58.9126,Europe
Fiji,FJI,2003,6.72543,Oceania
Finland,FIN,2003,69.22,Europe
France,FRA,2003,36.14,Europe
French Polynesia,PYF,2003,14.1243,Oceania
Gabon,GAB,2003,2.65959,Africa
"Gambia, The",GMB,2003,2.43678,Africa
Georgia,GEO,2003,2.55882,Asia
Germany,DEU,2003,55.9,Europe
Ghana,GHA,2003,1.19306,Africa
Gibraltar,GIB,2003,28.3258,Europe
Greece,GRC,2003,17.8,Europe
Greenland,GRL,2003,54.5343,Americas
Grenada,GRD,2003,18.6452,Americas
Guam,GUM,2003,33.7167,Oceania
Guatemala,GTM,2003,4.54885,Americas
Guinea,GIN,2003,0.45096,Africa
Guinea-Bissau,GNB,2003,1.3542,Africa
Guyana,GUY,2003,2.4,Americas
Haiti,HTI,2003,1.64736,Americas
Honduras,HND,2003,4.8,Americas
"Hong Kong SAR, China",HKG,2003,52.2,Asia
Hungary,HUN,2003,21.63,Europe
Iceland,ISL,2003,83.14,Europe
India,IND,2003,1.68649,Asia
Indonesia,IDN,2003,2.38702,Asia
"Iran, Islamic Rep.",IRN,2003,6.93372,Asia
Iraq,IRQ,2003,0.6,Asia
Ireland,IRL,2003,34.31,Europe
Isle of Man,IMN,2003,..,Europe
Israel,ISR,2003,19.5934,Asia
Italy,ITA,2003,29.04,Europe
Jamaica,JAM,2003,7.8,Americas
Japan,JPN,2003,48.4353,Asia
Jordan,JOR,2003,8.46601,Asia
Kazakhstan,KAZ,2003,2.00041,Asia
Kenya,KEN,2003,2.9419,Africa
Kiribati,KIR,2003,3,Oceania
"Korea, Dem. People's Rep.",PRK,2003,0,Asia
"Korea, Rep.",KOR,2003,65.5,Asia
Kosovo,XKX,2003,..,
Kuwait,KWT,2003,22.4029,Asia
Kyrgyz Republic,KGZ,2003,3.90877,Asia
Lao PDR,LAO,2003,0.333912,Asia
Latvia,LVA,2003,26.98,Europe
Lebanon,LBN,2003,8,Asia
Lesotho,LSO,2003,1.5325,Africa
Liberia,LBR,2003,0.0318689,Africa
Libya,LBY,2003,2.81452,Africa
Liechtenstein,LIE,2003,58.8097,Europe
Lithuania,LTU,2003,25.91,Europe
Luxembourg,LUX,2003,54.55,Europe
"Macao SAR, China",MAC,2003,25.7421,Asia
Madagascar,MDG,2003,0.423252,Africa
Malawi,MWI,2003,0.278815,Africa
Malaysia,MYS,2003,34.9712,Asia
Maldives,MDV,2003,5.97659,Asia
Mali,MLI,2003,0.310364,Africa
Malta,MLT,2003,31.64,Europe
Marshall Islands,MHL,2003,2.56975,Oceania
Mauritania,MRT,2003,0.424005,Africa
Mauritius,MUS,2003,12.1871,Africa
Mexico,MEX,2003,12.9,Americas
"Micronesia, Fed. Sts.",FSM,2003,9.2325,Oceania
Moldova,MDA,2003,7.40754,Europe
Monaco,MCO,2003,49.4912,Europe
Mongolia,MNG,2003,..,Asia
Montenegro,MNE,2003,..,Europe
Morocco,MAR,2003,3.35337,Africa
Mozambique,MOZ,2003,0.419539,Africa
Myanmar,MMR,2003,0.0240641,Asia
Namibia,NAM,2003,3.35984,Africa
Nauru,NRU,2003,..,Oceania
Nepal,NPL,2003,0.382811,Asia
Netherlands,NLD,2003,64.35,Europe
New Caledonia,NCL,2003,26.4083,Oceania
New Zealand,NZL,2003,60.9625,Oceania
Nicaragua,NIC,2003,1.88041,Americas
Niger,NER,2003,0.155699,Africa
Nigeria,NGA,2003,0.558576,Africa
North Macedonia,MKD,2003,19.07,Europe
Northern Mariana Islands,MNP,2003,..,Oceania
Norway,NOR,2003,78.13,Europe
Oman,OMN,2003,7.25574,Asia
Pakistan,PAK,2003,5.04116,Asia
Palau,PLW,2003,21.6015,Oceania
Panama,PAN,2003,9.98742,Americas
Papua New Guinea,PNG,2003,1.3744,Oceania
Paraguay,PRY,2003,2.11194,Americas
Peru,PER,2003,11.6,Americas
Philippines,PHL,2003,4.85767,Asia
Poland,POL,2003,24.87,Europe
Portugal,PRT,2003,29.67,Europe
Puerto Rico,PRI,2003,19.707,Americas
Qatar,QAT,2003,19.2423,Asia
Romania,ROU,2003,8.9,Europe
Russian Federation,RUS,2003,8.29886,Europe
Rwanda,RWA,2003,0.356918,Africa
Samoa,WSM,2003,2.79963,Oceania
San Marino,SMR,2003,50.0035,Europe
Sao Tome and Principe,STP,2003,10.1618,Africa
Saudi Arabia,SAU,2003,8.00158,Asia
Senegal,SEN,2003,2.10144,Africa
Serbia,SRB,2003,..,Europe
Seychelles,SYC,2003,14.5925,Africa
Sierra Leone,SLE,2003,0.190173,Africa
Singapore,SGP,2003,53.8379,Asia
Sint Maarten (Dutch part),SXM,2003,..,Americas
Slovak Republic,SVK,2003,43.04,Europe
Slovenia,SVN,2003,31.8548,Europe
Solomon Islands,SLB,2003,0.55561,Oceania
Somalia,SOM,2003,0.376198,Africa
South Africa,ZAF,2003,7.00769,Africa
South Sudan,SSD,2003,..,Africa
Spain,ESP,2003,39.93,Europe
Sri Lanka,LKA,2003,1.45858,Asia
St. Kitts and Nevis,KNA,2003,22.9698,Americas
St. Lucia,LCA,2003,20.9825,Americas
St. Martin (French part),MAF,2003,..,Americas
St. Vincent and the Grenadines,VCT,2003,6.46227,Americas
Sudan,SDN,2003,0.538472,Africa
Suriname,SUR,2003,4.71988,Americas
Sweden,SWE,2003,79.13,Europe
Switzerland,CHE,2003,65.1,Europe
Syrian Arab Republic,SYR,2003,3.39797,Asia
Tajikistan,TJK,2003,0.0645838,Asia
Tanzania,TZA,2003,0.676963,Africa
Thailand,THA,2003,9.29903,Asia
Timor-Leste,TLS,2003,0,Asia
Togo,TGO,2003,1.2,Africa
Tonga,TON,2003,2.98582,Oceania
Trinidad and Tobago,TTO,2003,25.9718,Americas
Tunisia,TUN,2003,6.49085,Africa
Turkiye,TUR,2003,12.33,Asia
Turkmenistan,TKM,2003,0.425183,Asia
Turks and Caicos Islands,TCA,2003,..,Americas
Tuvalu,TUV,2003,6.9,Oceania
Uganda,UGA,2003,0.46485,Africa
Ukraine,UKR,2003,3.14813,Europe
United Arab Emirates,ARE,2003,29.478,Asia
United Kingdom,GBR,2003,64.82,Europe
United States,USA,2003,61.6971,Americas
Uruguay,URY,2003,15.9371,Americas
Uzbekistan,UZB,2003,1.9126,Asia
Vanuatu,VUT,2003,3.9033,Oceania
"Venezuela, RB",VEN,2003,7.49996,Americas
Viet Nam,VNM,2003,3.78028,Asia
Virgin Islands (U.S.),VIR,2003,27.4291,Americas
West Bank and Gaza,PSE,2003,4.13062,Asia
"Yemen, Rep.",YEM,2003,0.604734,Asia
Zambia,ZMB,2003,0.980483,Africa
Zimbabwe,ZWE,2003,1.8,Africa
Afghanistan,AFG,2004,0.105809,Asia
Albania,ALB,2004,2.42039,Europe
Algeria,DZA,2004,4.63448,Africa
American Samoa,ASM,2004,..,Oceania
Andorra,AND,2004,26.838,Europe
Angola,AGO,2004,0.464815,Africa
Antigua and Barbuda,ATG,2004,24.2665,Americas
Argentina,ARG,2004,16.0367,Americas
Armenia,ARM,2004,4.89901,Asia
Aruba,ABW,2004,23,Americas
Australia,AUS,2004,..,Oceania
Austria,AUT,2004,54.28,Europe
Azerbaijan,AZE,2004,..,Asia
"Bahamas, The",BHS,2004,22,Americas
Bahrain,BHR,2004,21.4587,Asia
Bangladesh,BGD,2004,0.199036,Asia
Barbados,BRB,2004,49.8,Americas
Belarus,BLR,2004,..,Europe
Belgium,BEL,2004,53.86,Europe
Belize,BLZ,2004,9.8,Americas
Benin,BEN,2004,1.18254,Africa
Bermuda,BMU,2004,60.9909,Americas
Bhutan,BTN,2004,3.15698,Asia
Bolivia,BOL,2004,4.43992,Americas
Bosnia and Herzegovina,BIH,2004,15.469,Europe
Botswana,BWA,2004,3.30489,Africa
Brazil,BRA,2004,19.0737,Americas
British Virgin Islands,VGB,2004,..,Americas
Brunei Darussalam,BRN,2004,29.7156,Asia
Bulgaria,BGR,2004,18.13,Europe
Burkina Faso,BFA,2004,0.400295,Africa
Burundi,BDI,2004,0.34906,Africa
Cabo Verde,CPV,2004,5.31883,Africa
Cambodia,KHM,2004,0.300437,Asia
Cameroon,CMR,2004,0.976075,Africa
Canada,CAN,2004,65.956,Americas
Cayman Islands,CYM,2004,..,Americas
Central African Republic,CAF,2004,0.223401,Africa
Chad,TCD,2004,0.36092,Africa
Channel Islands,CHI,2004,..,
Chile,CHL,2004,28.1779,Americas
China,CHN,2004,7.3,Asia
Colombia,COL,2004,9.11869,Americas
Comoros,COM,2004,1.32733,Africa
"Congo, Dem. Rep.",COD,2004,0.196208,Africa
"Congo, Rep.",COG,2004,1.0775,Africa
Costa Rica,CRI,2004,20.7923,Americas
Cote d'Ivoire,CIV,2004,0.849282,Africa
Croatia,HRV,2004,30.91,Europe
Cuba,CUB,2004,8.40798,Americas
Curacao,CUW,2004,..,Americas
Cyprus,CYP,2004,33.83,Asia
Czechia,CZE,2004,35.5,Europe
Denmark,DNK,2004,80.93,Europe
Djibouti,DJI,2004,0.781317,Africa
Dominica,DMA,2004,30.3196,Americas
Dominican Republic,DOM,2004,8.86555,Americas
Ecuador,ECU,2004,4.83444,Americas
"Egypt, Arab Rep.",EGY,2004,11.92,Africa
El Salvador,SLV,2004,3.2,Americas
Equatorial Guinea,GNQ,2004,0.84393,Africa
Eritrea,ERI,2004,..,Africa
Estonia,EST,2004,53.2,Europe
Eswatini,SWZ,2004,3.22869,Africa
Ethiopia,ETH,2004,0.155335,Africa
Faroe Islands,FRO,2004,66.5336,Europe
Fiji,FJI,2004,7.41294,Oceania
Finland,FIN,2004,72.39,Europe
France,FRA,2004,39.15,Europe
French Polynesia,PYF,2004,17.8845,Oceania
Gabon,GAB,2004,2.97907,Africa
"Gambia, The",GMB,2004,3.308,Africa
Georgia,GEO,2004,3.88622,Asia
Germany,DEU,2004,64.73,Europe
Ghana,GHA,2004,1.7168,Africa
Gibraltar,GIB,2004,32.8861,Europe
Greece,GRC,2004,21.42,Europe
Greenland,GRL,2004,56.099,Americas
Grenada,GRD,2004,19.5706,Americas
Guam,GUM,2004,36.1618,Oceania
Guatemala,GTM,2004,5.1,Americas
Guinea,GIN,2004,0.508819,Africa
Guinea-Bissau,GNB,2004,1.80814,Africa
Guyana,GUY,2004,3.7,Americas
Haiti,HTI,2004,5.40126,Americas
Honduras,HND,2004,5.6,Americas
"Hong Kong SAR, China",HKG,2004,56.3999,Asia
Hungary,HUN,2004,27.74,Europe
Iceland,ISL,2004,83.88,Europe
India,IND,2004,1.97614,Asia
Indonesia,IDN,2004,2.60029,Asia
"Iran, Islamic Rep.",IRN,2004,7.49,Asia
Iraq,IRQ,2004,0.9,Asia
Ireland,IRL,2004,36.99,Europe
Isle of Man,IMN,2004,..,Europe
Israel,ISR,2004,22.7705,Asia
Italy,ITA,2004,33.24,Europe
Jamaica,JAM,2004,10,Americas
Japan,JPN,2004,62.3939,Asia
Jordan,JOR,2004,11.6587,Asia
Kazakhstan,KAZ,2004,2.65039,Asia
Kenya,KEN,2004,3.02353,Africa
Kiribati,KIR,2004,3.5,Oceania
"Korea, Dem. People's Rep.",PRK,2004,0,Asia
"Korea, Rep.",KOR,2004,72.7,Asia
Kosovo,XKX,2004,..,
Kuwait,KWT,2004,22.9271,Asia
Kyrgyz Republic,KGZ,2004,5.09039,Asia
Lao PDR,LAO,2004,0.361434,Asia
Latvia,LVA,2004,38.58,Europe
Lebanon,LBN,2004,9,Asia
Lesotho,LSO,2004,2.17552,Africa
Liberia,LBR,2004,0.0310112,Africa
Libya,LBY,2004,3.53284,Africa
Liechtenstein,LIE,2004,64.0074,Europe
Lithuania,LTU,2004,31.23,Europe
Luxembourg,LUX,2004,65.88,Europe
"Macao SAR, China",MAC,2004,31.4841,Asia
Madagascar,MDG,2004,0.525354,Africa
Malawi,MWI,2004,0.347505,Africa
Malaysia,MYS,2004,42.2523,Asia
Maldives,MDV,2004,6.58825,Asia
Mali,MLI,2004,0.43282,Africa
Malta,MLT,2004,34.62,Europe
Marshall Islands,MHL,2004,3.59978,Oceania
Mauritania,MRT,2004,0.48147,Africa
Mauritius,MUS,2004,13.6891,Africa
Mexico,MEX,2004,14.1,Americas
"Micronesia, Fed. Sts.",FSM,2004,11.0179,Oceania
Moldova,MDA,2004,10.6294,Europe
Monaco,MCO,2004,52.4902,Europe
Mongolia,MNG,2004,..,Asia
Montenegro,MNE,2004,25.3501,Europe
Morocco,MAR,2004,11.6079,Africa
Mozambique,MOZ,2004,0.679448,Africa
Myanmar,MMR,2004,0.0243374,Asia
Namibia,NAM,2004,3.80472,Africa
Nauru,NRU,2004,..,Oceania
Nepal,NPL,2004,0.449844,Asia
Netherlands,NLD,2004,68.52,Europe
New Caledonia,NCL,2004,30.298,Oceania
New Zealand,NZL,2004,61.8476,Oceania
Nicaragua,NIC,2004,2.32066,Americas
Niger,NER,2004,0.189934,Africa
Nigeria,NGA,2004,1.28614,Africa
North Macedonia,MKD,2004,24.44,Europe
Northern Mariana Islands,MNP,2004,..,Oceania
Norway,NOR,2004,77.69,Europe
Oman,OMN,2004,6.75885,Asia
Pakistan,PAK,2004,6.16432,Asia
Palau,PLW,2004,26.9703,Oceania
Panama,PAN,2004,11.1409,Americas
Papua New Guinea,PNG,2004,1.50791,Oceania
Paraguay,PRY,2004,3.45244,Americas
Peru,PER,2004,14.1,Americas
Philippines,PHL,2004,5.24363,Asia
Poland,POL,2004,32.53,Europe
Portugal,PRT,2004,31.78,Europe
Puerto Rico,PRI,2004,22.1307,Americas
Qatar,QAT,2004,20.7016,Asia
Romania,ROU,2004,15,Europe
Russian Federation,RUS,2004,12.8594,Europe
Rwanda,RWA,2004,0.430854,Africa
Samoa,WSM,2004,3.07553,Oceania
San Marino,SMR,2004,50.5663,Europe
Sao Tome and Principe,STP,2004,13.3229,Africa
Saudi Arabia,SAU,2004,10.2345,Asia
Senegal,SEN,2004,4.38602,Africa
Serbia,SRB,2004,23.5,Europe
Seychelles,SYC,2004,24.2721,Africa
Sierra Leone,SLE,2004,0.203008,Africa
Singapore,SGP,2004,62,Asia
Sint Maarten (Dutch part),SXM,2004,..,Americas
Slovak Republic,SVK,2004,52.89,Europe
Slovenia,SVN,2004,40.81,Europe
Solomon Islands,SLB,2004,0.649673,Oceania
Somalia,SOM,2004,1.05345,Africa
South Africa,ZAF,2004,8.42512,Africa
South Sudan,SSD,2004,..,Africa
Spain,ESP,2004,44.01,Europe
Sri Lanka,LKA,2004,1.44616,Asia
St. Kitts and Nevis,KNA,2004,24.7377,Americas
St. Lucia,LCA,2004,21.3952,Americas
St. Martin (French part),MAF,2004,..,Americas
St. Vincent and the Grenadines,VCT,2004,7.37117,Americas
Sudan,SDN,2004,0.791562,Africa
Suriname,SUR,2004,6.07605,Americas
Sweden,SWE,2004,83.89,Europe
Switzerland,CHE,2004,67.8,Europe
Syrian Arab Republic,SYR,2004,4.32159,Asia
Tajikistan,TJK,2004,0.0774799,Asia
Tanzania,TZA,2004,0.877575,Africa
Thailand,THA,2004,10.6773,Asia
Timor-Leste,TLS,2004,0,Asia
Togo,TGO,2004,1.5,Africa
Tonga,TON,2004,3.95237,Oceania
Trinidad and Tobago,TTO,2004,27.0243,Americas
Tunisia,TUN,2004,8.52882,Africa
Turkiye,TUR,2004,14.58,Asia
Turkmenistan,TKM,2004,0.754054,Asia
Turks and Caicos Islands,TCA,2004,..,Americas
Tuvalu,TUV,2004,7.6,Oceania
Uganda,UGA,2004,0.719971,Africa
Ukraine,UKR,2004,3.48948,Europe
United Arab Emirates,ARE,2004,30.1313,Asia
United Kingdom,GBR,2004,65.61,Europe
United States,USA,2004,64.7583,Americas
Uruguay,URY,2004,17.0631,Americas
Uzbekistan,UZB,2004,2.59373,Asia
Vanuatu,VUT,2004,4.7466,Oceania
"Venezuela, RB",VEN,2004,8.40447,Americas
Viet Nam,VNM,2004,7.64241,Asia
Virgin Islands (U.S.),VIR,2004,27.377,Americas
West Bank and Gaza,PSE,2004,4.4009,Asia
"Yemen, Rep.",YEM,2004,0.881223,Asia
Zambia,ZMB,2004,1.1,Africa
Zimbabwe,ZWE,2004,2.1,Africa
Afghanistan,AFG,2005,1.22415,Asia
Albania,ALB,2005,6.04389,Europe
Algeria,DZA,2005,5.84394,Africa
American Samoa,ASM,2005,..,Oceania
Andorra,AND,2005,37.6058,Europe
Angola,AGO,2005,1.14337,Africa
Antigua and Barbuda,ATG,2005,27,Americas
Argentina,ARG,2005,17.7206,Americas
Armenia,ARM,2005,5.25298,Asia
Aruba,ABW,2005,25.4,Americas
Australia,AUS,2005,63,Oceania
Austria,AUT,2005,58,Europe
Azerbaijan,AZE,2005,8.03038,Asia
"Bahamas, The",BHS,2005,25,Americas
Bahrain,BHR,2005,21.3037,Asia
Bangladesh,BGD,2005,0.241637,Asia
Barbados,BRB,2005,52.5,Americas
Belarus,BLR,2005,..,Europe
Belgium,BEL,2005,55.82,Europe
Belize,BLZ,2005,17,Americas
Benin,BEN,2005,1.27103,Africa
Bermuda,BMU,2005,65.4471,Americas
Bhutan,BTN,2005,3.84711,Asia
Bolivia,BOL,2005,5.22758,Americas
Bosnia and Herzegovina,BIH,2005,21.3267,Europe
Botswana,BWA,2005,3.26255,Africa
Brazil,BRA,2005,21.0227,Americas
British Virgin Islands,VGB,2005,..,Americas
Brunei Darussalam,BRN,2005,36.4664,Asia
Bulgaria,BGR,2005,19.97,Europe
Burkina Faso,BFA,2005,0.469914,Africa
Burundi,BDI,2005,0.542143,Africa
Cabo Verde,CPV,2005,6.07409,Africa
Cambodia,KHM,2005,0.317322,Asia
Cameroon,CMR,2005,1.40265,Africa
Canada,CAN,2005,71.66,Americas
Cayman Islands,CYM,2005,38.0344,Americas
Central African Republic,CAF,2005,0.268196,Africa
Chad,TCD,2005,0.399258,Africa
Channel Islands,CHI,2005,..,
Chile,CHL,2005,31.1753,Americas
China,CHN,2005,8.52326,Asia
Colombia,COL,2005,11.0073,Americas
Comoros,COM,2005,2,Africa
"Congo, Dem. Rep.",COD,2005,0.238038,Africa
"Congo, Rep.",COG,2005,1.46342,Africa
Costa Rica,CRI,2005,22.07,Americas
Cote d'Ivoire,CIV,2005,1.03924,Africa
Croatia,HRV,2005,33.14,Europe
Cuba,CUB,2005,9.73806,Americas
Curacao,CUW,2005,..,Americas
Cyprus,CYP,2005,32.81,Asia
Czechia,CZE,2005,35.27,Europe
Denmark,DNK,2005,82.74,Europe
Djibouti,DJI,2005,0.953611,Africa
Dominica,DMA,2005,38.5436,Americas
Dominican Republic,DOM,2005,11.4832,Americas
Ecuador,ECU,2005,5.99426,Americas
"Egypt, Arab Rep.",EGY,2005,12.75,Africa
El Salvador,SLV,2005,4.2,Americas
Equatorial Guinea,GNQ,2005,1.14979,Africa
Eritrea,ERI,2005,..,Africa
Estonia,EST,2005,61.45,Europe
Eswatini,SWZ,2005,3.69696,Africa
Ethiopia,ETH,2005,0.21966,Africa
Faroe Islands,FRO,2005,67.9026,Europe
Fiji,FJI,2005,8.45364,Oceania
Finland,FIN,2005,74.48,Europe
France,FRA,2005,42.87,Europe
French Polynesia,PYF,2005,21.5422,Oceania
Gabon,GAB,2005,4.89326,Africa
"Gambia, The",GMB,2005,3.799,Africa
Georgia,GEO,2005,6.07946,Asia
Germany,DEU,2005,68.71,Europe
Ghana,GHA,2005,1.8312,Africa
Gibraltar,GIB,2005,39.0701,Europe
Greece,GRC,2005,24,Europe
Greenland,GRL,2005,57.7034,Americas
Grenada,GRD,2005,20.4878,Americas
Guam,GUM,2005,38.5599,Oceania
Guatemala,GTM,2005,5.7,Americas
Guinea,GIN,2005,0.542254,Africa
Guinea-Bissau,GNB,2005,1.90137,Africa
Guyana,GUY,2005,5.7,Americas
Haiti,HTI,2005,6.3762,Americas
Honduras,HND,2005,6.5,Americas
"Hong Kong SAR, China",HKG,2005,56.9,Asia
Hungary,HUN,2005,38.97,Europe
Iceland,ISL,2005,87,Europe
India,IND,2005,2.38807,Asia
Indonesia,IDN,2005,3.60202,Asia
"Iran, Islamic Rep.",IRN,2005,8.1,Asia
Iraq,IRQ,2005,0.9,Asia
Ireland,IRL,2005,41.61,Europe
Isle of Man,IMN,2005,..,Europe
Israel,ISR,2005,25.194,Asia
Italy,ITA,2005,35,Europe
Jamaica,JAM,2005,12.8,Americas
Japan,JPN,2005,66.9211,Asia
Jordan,JOR,2005,12.9329,Asia
Kazakhstan,KAZ,2005,2.96171,Asia
Kenya,KEN,2005,3.1019,Africa
Kiribati,KIR,2005,4,Oceania
"Korea, Dem. People's Rep.",PRK,2005,0,Asia
"Korea, Rep.",KOR,2005,73.5,Asia
Kosovo,XKX,2005,..,
Kuwait,KWT,2005,25.9261,Asia
Kyrgyz Republic,KGZ,2005,10.5338,Asia
Lao PDR,LAO,2005,0.850357,Asia
Latvia,LVA,2005,46,Europe
Lebanon,LBN,2005,10.14,Asia
Lesotho,LSO,2005,2.58025,Africa
Liberia,LBR,2005,..,Africa
Libya,LBY,2005,3.91779,Africa
Liechtenstein,LIE,2005,63.3714,Europe
Lithuania,LTU,2005,36.22,Europe
Luxembourg,LUX,2005,70,Europe
"Macao SAR, China",MAC,2005,34.8629,Asia
Madagascar,MDG,2005,0.567722,Africa
Malawi,MWI,2005,0.384489,Africa
Malaysia,MYS,2005,48.6292,Asia
Maldives,MDV,2005,6.86961,Asia
Mali,MLI,2005,0.507063,Africa
Malta,MLT,2005,41.24,Europe
Marshall Islands,MHL,2005,3.8787,Oceania
Mauritania,MRT,2005,0.669966,Africa
Mauritius,MUS,2005,15.1722,Africa
Mexico,MEX,2005,17.21,Americas
"Micronesia, Fed. Sts.",FSM,2005,11.8814,Oceania
Moldova,MDA,2005,14.6303,Europe
Monaco,MCO,2005,55.4648,Europe
Mongolia,MNG,2005,..,Asia
Montenegro,MNE,2005,27.1,Europe
Morocco,MAR,2005,15.0844,Africa
Mozambique,MOZ,2005,0.854357,Africa
Myanmar,MMR,2005,0.0652389,Asia
Namibia,NAM,2005,4.01005,Africa
Nauru,NRU,2005,..,Oceania
Nepal,NPL,2005,0.826551,Asia
Netherlands,NLD,2005,81,Europe
New Caledonia,NCL,2005,32.359,Oceania
New Zealand,NZL,2005,62.7202,Oceania
Nicaragua,NIC,2005,2.56635,Americas
Niger,NER,2005,0.221341,Africa
Nigeria,NGA,2005,3.54916,Africa
North Macedonia,MKD,2005,26.45,Europe
Northern Mariana Islands,MNP,2005,..,Oceania
Norway,NOR,2005,81.99,Europe
Oman,OMN,2005,6.68358,Asia
Pakistan,PAK,2005,6.33233,Asia
Palau,PLW,2005,..,Oceania
Panama,PAN,2005,11.484,Americas
Papua New Guinea,PNG,2005,1.71619,Oceania
Paraguay,PRY,2005,7.90701,Americas
Peru,PER,2005,17.1,Americas
Philippines,PHL,2005,5.39764,Asia
Poland,POL,2005,38.81,Europe
Portugal,PRT,2005,34.99,Europe
Puerto Rico,PRI,2005,23.4001,Americas
Qatar,QAT,2005,24.7335,Asia
Romania,ROU,2005,21.5,Europe
Russian Federation,RUS,2005,15.2267,Europe
Rwanda,RWA,2005,0.556041,Africa
Samoa,WSM,2005,3.35259,Oceania
San Marino,SMR,2005,50.2596,Europe
Sao Tome and Principe,STP,2005,13.7595,Africa
Saudi Arabia,SAU,2005,12.705,Asia
Senegal,SEN,2005,4.78668,Africa
Serbia,SRB,2005,26.3,Europe
Seychelles,SYC,2005,25.4133,Africa
Sierra Leone,SLE,2005,0.215392,Africa
Singapore,SGP,2005,61,Asia
Sint Maarten (Dutch part),SXM,2005,..,Americas
Slovak Republic,SVK,2005,55.19,Europe
Slovenia,SVN,2005,46.81,Europe
Solomon Islands,SLB,2005,0.844308,Oceania
Somalia,SOM,2005,1.07733,Africa
South Africa,ZAF,2005,7.48854,Africa
South Sudan,SSD,2005,..,Africa
Spain,ESP,2005,47.88,Europe
Sri Lanka,LKA,2005,1.79205,Asia
St. Kitts and Nevis,KNA,2005,34,Americas
St. Lucia,LCA,2005,21.5676,Americas
